id,desc,postal,province,mbps,currentPrice,discount,termMonths,contractStart,promoEnd,promoMonths,promoActive,postPromoPrice,benchProvider,benchPlan,benchMbps,benchMonthly,benchMatched,totalPaid,totalBenchmark,totalSavings,overPct,card,cliffDate,cliffTo,warnings,checks,error
1,"Ontario, classic promo cliff",M5V 2T6,Ontario,100,120,80,24,2026-01-15,2027-01-15,12,true,200,TekSavvy,Cable 100,100,38.95,at_or_above_speed,3840,934.8,2905.2,310.8,big_saving,2027-01-15,200,,PASS,
2,"BC, mild overpay, no promo",V6B 1A1,British Columbia,50,55,0,12,2026-06-01,,0,false,55,TekSavvy,Cable 100,100,38.95,at_or_above_speed,660,467.4,192.6,41.2,moderate_saving,,,,PASS,
3,"Alberta, big overpay, promo active",T2P 3G7,Alberta,100,95,30,24,2025-09-01,2026-09-01,12,true,125,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2640,934.8,1705.2,182.4,big_saving,2026-09-01,125,,PASS,
4,"Quebec, cheap indie plan holder",H2X 1Y4,Quebec,100,42,0,12,2026-03-01,,0,false,42,TekSavvy,Cable 100,100,38.95,at_or_above_speed,504,467.4,36.6,7.8,small_saving,,,,PASS,
5,"Nova Scotia, gigabit household",B3H 4R2,Nova Scotia,1000,110,20,24,2026-02-10,2026-08-10,6,true,130,TekSavvy,Cable 1 Gig,1000,68.95,at_or_above_speed,3000,1654.8,1345.2,81.3,big_saving,2026-08-10,130,,PASS,
6,"Saskatchewan, average bill",S7K 0J5,Saskatchewan,100,85,0,12,2026-01-01,,0,false,85,TekSavvy,Cable 100,100,38.95,at_or_above_speed,1020,467.4,552.6,118.2,big_saving,,,,PASS,
7,"Manitoba, promo just ended",R3C 4T3,Manitoba,50,90,25,24,2025-07-01,2026-07-01,12,false,115,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2460,934.8,1525.2,163.2,big_saving,2026-07-01,115,,PASS,
8,"New Brunswick, Bell Fibe typical",E1C 8L3,New Brunswick,150,105,30,24,2026-04-01,2027-04-01,12,true,135,Eastlink,Internet 150,150,65,at_or_above_speed,2880,1560,1320,84.6,big_saving,2027-04-01,135,,PASS,
9,"PEI, modest bill",C1A 7N8,Prince Edward Island,100,70,10,12,2026-05-01,2026-11-01,6,true,80,TekSavvy,Cable 100,100,38.95,at_or_above_speed,900,467.4,432.6,92.6,big_saving,2026-11-01,80,,PASS,
10,"Newfoundland, rural cable",A1C 5S7,Newfoundland and Labrador,30,65,0,12,2026-01-20,,0,false,65,TekSavvy,Cable 30,30,32.95,at_or_above_speed,780,395.4,384.6,97.3,big_saving,,,,PASS,
11,"NWT (Yellowknife), Northwestel 50",X1A 2P8,Northwest Territories,50,129.95,0,12,2026-02-01,,0,false,129.95,Xplore,Fixed Wireless 5G 50,50,60,at_or_above_speed,1559.4,720,839.4,116.6,big_saving,,,,PASS,
12,"Nunavut (X0A), satellite household",X0A 0H0,Nunavut,100,180,0,24,2025-12-01,,0,false,180,Starlink,Residential 100,100,75,at_or_above_speed,4320,1800,2520,140,big_saving,,,,PASS,
13,"Yukon, gigabit Northwestel",Y1A 5X9,Yukon,1000,219.95,0,12,2026-03-15,,0,false,219.95,Northwestel,1 Gigabit,1000,219.95,at_or_above_speed,2639.4,2639.4,0,0,no_saving,,,,PASS,
14,"NWT, Starlink-level price",X1A 1A1,Northwest Territories,200,140,25,12,2026-06-01,2026-12-01,6,true,165,Starlink,Residential 200,200,115,at_or_above_speed,1830,1380,450,32.6,moderate_saving,2026-12-01,165,,PASS,
15,"Nunavut, speed above anything (fallback)",X0B 1B0,Nunavut,1500,250,0,12,2026-01-01,,0,false,250,,,1500,55,high_speed_tier,3000,660,2340,354.5,big_saving,,,,PASS,
16,Promo end unknown -> assume 12mo,M4C 1B5,Ontario,100,100,40,24,2026-07-01,,12,true,140,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2880,934.8,1945.2,208.1,big_saving,2027-07-01,140,"Promo length unknown, assumed 12 months.",PASS,
17,Promo expired long ago,L4C 9T3,Ontario,100,140,50,24,2024-08-01,2025-08-01,12,false,190,TekSavvy,Cable 100,100,38.95,at_or_above_speed,3960,934.8,3025.2,323.6,big_saving,2025-08-01,190,,PASS,
18,No discount but promo date given (warning),K1A 0B1,Ontario,50,80,0,12,2026-05-01,2027-05-01,12,true,80,TekSavvy,Cable 100,100,38.95,at_or_above_speed,960,467.4,492.6,105.4,big_saving,,,A promo end date was given but the discount is $0.,PASS,
19,Discount larger than price (warning),N2L 3G1,Ontario,100,60,90,24,2026-06-01,2027-06-01,12,true,150,TekSavvy,Cable 100,100,38.95,at_or_above_speed,2520,934.8,1585.2,169.6,big_saving,2027-06-01,150,The discount is larger than what you pay. Did you enter the post-promo price by mistake?,PASS,
20,"Start withheld, promo end known (anchor=today)",M6G 1A1,Ontario,100,110,45,24,,2027-02-08,6,true,155,TekSavvy,Cable 100,100,38.95,at_or_above_speed,3450,934.8,2515.2,269.1,big_saving,2027-02-08,155,,PASS,
21,Exactly at benchmark (no_saving),M5A 1A1,Ontario,100,38.95,0,12,2026-01-01,,0,false,38.95,TekSavvy,Cable 100,100,38.95,at_or_above_speed,467.4,467.4,0,0,no_saving,,,,PASS,
22,Just under 2% over (no_saving band),M5A 1A1,Ontario,100,39.6,0,12,2026-01-01,,0,false,39.6,TekSavvy,Cable 100,100,38.95,at_or_above_speed,475.2,467.4,7.8,1.7,no_saving,,,,PASS,
